date,Open,High,Low,Close,Volume
2023-07-31,1959.199951171875,1971.5999755859375,1950.0,1970.5,139955
2023-08-01,2004.199951171875,2004.4000244140625,1978.300048828125,1978.800048828125,167756
2023-08-02,1988.9000244140625,1992.199951171875,1969.0999755859375,1975.0,169658
2023-08-03,1970.800048828125,1974.5,1964.5,1968.800048828125,141345
2023-08-04,1969.5999755859375,1984.199951171875,1954.5,1976.0999755859375,156416
2023-08-07,1977.5999755859375,1981.699951171875,1966.0999755859375,1970.0,104407
2023-08-08,1971.5,1972.800048828125,1956.5,1959.9000244140625,142336
2023-08-09,1959.300048828125,1966.0999755859375,1947.199951171875,1950.5999755859375,139259
2023-08-10,1947.699951171875,1963.5,1944.4000244140625,1948.9000244140625,168264
2023-08-11,1944.9000244140625,1953.5999755859375,1942.699951171875,1946.5999755859375,122320
2023-08-14,1945.5999755859375,1948.199951171875,1934.199951171875,1944.0,120983
2023-08-15,1939.4000244140625,1944.300048828125,1927.5,1935.199951171875,167153
2023-08-16,1933.0999755859375,1938.199951171875,1922.0,1928.300048828125,128612
2023-08-17,1922.4000244140625,1933.5,1914.199951171875,1915.199951171875,152329
2023-08-18,1919.199951171875,1926.0,1915.9000244140625,1916.5,114737
2023-08-21,1918.4000244140625,1927.9000244140625,1913.5999755859375,1923.0,138109
2023-08-22,1924.0,1933.199951171875,1917.5,1926.0,131088
2023-08-23,1926.800048828125,1949.699951171875,1926.199951171875,1948.0999755859375,170040
2023-08-24,1944.9000244140625,1951.300048828125,1939.199951171875,1947.0999755859375,137393
2023-08-25,1944.9000244140625,1950.4000244140625,1931.0,1939.9000244140625,166988
2023-08-28,1944.0,1954.199951171875,1940.0999755859375,1946.800048828125,115553
2023-08-29,1948.0999755859375,1966.5,1941.699951171875,1965.0999755859375,174220
2023-08-30,1966.0,1977.0999755859375,1962.800048828125,1973.0,142380
2023-08-31,1970.199951171875,1974.9000244140625,1965.5,1965.9000244140625,133712
2023-09-01,1966.4000244140625,1980.199951171875,1960.699951171875,1967.0999755859375,160725
2023-09-05,1966.699951171875,1972.5999755859375,1950.5999755859375,1952.5999755859375,192789
2023-09-06,1951.5,1954.5,1940.0,1944.199951171875,148775
2023-09-07,1942.199951171875,1947.9000244140625,1940.300048828125,1942.5,117168
2023-09-08,1943.800048828125,1954.0,1940.800048828125,1942.699951171875,138694
2023-09-11,1943.300048828125,1954.5999755859375,1939.5,1947.199951171875,131076
2023-09-12,1945.5999755859375,1947.5,1929.9000244140625,1935.0999755859375,161993
2023-09-13,1935.199951171875,1938.4000244140625,1927.199951171875,1932.5,161003
2023-09-14,1930.699951171875,1934.5,1921.699951171875,1932.800048828125,201744
2023-09-15,1932.5,1952.4000244140625,1931.199951171875,1946.199951171875,199773
2023-09-18,1945.699951171875,1955.699951171875,1943.800048828125,1953.4000244140625,138031
2023-09-19,1955.300048828125,1958.9000244140625,1950.9000244140625,1953.699951171875,131097
2023-09-20,1953.0,1968.9000244140625,1948.5999755859375,1967.0999755859375,220980
2023-09-21,1952.0,1952.199951171875,1933.0999755859375,1939.5999755859375,225908
2023-09-22,1939.5999755859375,1949.0999755859375,1939.5999755859375,1945.5999755859375,139926
2023-09-25,1944.699951171875,1946.800048828125,1933.800048828125,1936.5999755859375,164259
2023-09-26,1935.0999755859375,1935.5,1917.199951171875,1919.800048828125,212263
2023-09-27,1918.800048828125,1921.699951171875,1890.300048828125,1890.9000244140625,238525
2023-09-28,1893.300048828125,1896.800048828125,1874.5,1878.5999755859375,231419
2023-09-29,1882.300048828125,1896.699951171875,1862.300048828125,1866.0999755859375,245131
2023-10-02,1864.4000244140625,1864.699951171875,1842.699951171875,1847.199951171875,202147
2023-10-03,1844.9000244140625,1849.300048828125,1830.9000244140625,1841.5,216784
2023-10-04,1838.699951171875,1846.800048828125,1831.5999755859375,1834.800048828125,195048
2023-10-05,1837.5999755859375,1843.5,1826.199951171875,1831.800048828125,172464
2023-10-06,1834.300048828125,1849.0,1823.5,1845.199951171875,231024
2023-10-09,1861.0,1877.300048828125,1857.5,1864.300048828125,187802
2023-10-10,1875.4000244140625,1879.0999755859375,1866.0999755859375,1875.300048828125,157340
2023-10-11,1873.699951171875,1890.9000244140625,1871.699951171875,1887.300048828125,169964
2023-10-12,1888.0999755859375,1898.300048828125,1880.5999755859375,1883.0,163475
2023-10-13,1881.699951171875,1946.199951171875,1881.5,1941.5,312994
2023-10-16,1941.300048828125,1943.0,1921.199951171875,1934.300048828125,182823
2023-10-17,1933.300048828125,1944.5,1924.5999755859375,1935.699951171875,165063
2023-10-18,1936.699951171875,1975.800048828125,1935.9000244140625,1968.300048828125,270045
2023-10-19,1960.0999755859375,1990.199951171875,1957.0,1980.5,264821
2023-10-20,1988.0,2009.199951171875,1983.699951171875,1994.4000244140625,289109
2023-10-23,1987.699951171875,1994.300048828125,1971.0,1987.800048828125,212290
2023-10-24,1984.0999755859375,1992.0,1964.5999755859375,1986.0999755859375,200943
2023-10-25,1982.699951171875,1998.5999755859375,1973.5999755859375,1994.9000244140625,240655
2023-10-26,1991.199951171875,2003.699951171875,1981.5999755859375,1997.4000244140625,214053
2023-10-27,1995.0,2019.699951171875,1986.4000244140625,1998.5,213757
2023-10-30,2013.5,2016.800048828125,1999.699951171875,2005.5999755859375,181339
2023-10-31,2005.5999755859375,2017.699951171875,1987.4000244140625,1994.300048828125,214776
2023-11-01,1993.300048828125,2005.9000244140625,1978.199951171875,1987.5,197629
2023-11-02,1992.0,1999.199951171875,1986.300048828125,1993.5,158650
2023-11-03,1993.5,2011.9000244140625,1989.300048828125,1999.199951171875,222189
2023-11-06,1999.4000244140625,2000.0999755859375,1984.199951171875,1988.5999755859375,146279
2023-11-07,1984.800048828125,1985.199951171875,1962.800048828125,1973.5,218948
2023-11-08,1975.300048828125,1977.5,1953.199951171875,1957.800048828125,189359
2023-11-09,1955.5,1971.5,1948.300048828125,1969.800048828125,214077
2023-11-10,1964.0999755859375,1965.5999755859375,1936.9000244140625,1937.699951171875,229637
2023-11-13,1943.4000244140625,1953.5,1935.5999755859375,1950.199951171875,183702
2023-11-14,1950.300048828125,1975.300048828125,1938.800048828125,1966.5,180741
2023-11-15,1966.9000244140625,1979.199951171875,1958.800048828125,1964.300048828125,142924
2023-11-16,1963.0,1991.0999755859375,1959.0,1987.300048828125,186810
2023-11-17,1984.199951171875,1996.4000244140625,1981.0999755859375,1984.699951171875,133120
2023-11-20,1980.9000244140625,1987.800048828125,1967.199951171875,1980.300048828125,177887
2023-11-21,1980.0,2009.800048828125,1979.9000244140625,2001.5999755859375,230024
2023-11-22,2000.300048828125,2008.300048828125,1988.5999755859375,1992.800048828125,199370
2023-11-23,1991.199951171875,1999.5,1990.9000244140625,1993.300048828125,199370
2023-11-24,1991.199951171875,2004.5,1990.9000244140625,2003.0,214880
2023-11-27,2002.5,2018.9000244140625,2001.4000244140625,2012.4000244140625,251250
2023-11-28,2014.300048828125,2044.0999755859375,2011.5,2040.0,174665
2023-11-29,2041.699951171875,2052.10009765625,2036.0,2047.0999755859375,15290
2023-11-30,2046.0999755859375,2047.0999755859375,2033.0999755859375,2038.0999755859375,151918
2023-12-01,2056.5,2095.699951171875,2052.60009765625,2089.699951171875,241615
2023-12-04,2094.39990234375,2152.300048828125,2038.4000244140625,2042.199951171875,378224
2023-12-05,2049.0,2059.60009765625,2027.5999755859375,2036.300048828125,209549
2023-12-06,2037.800048828125,2053.39990234375,2035.300048828125,2047.9000244140625,154219
2023-12-07,2043.4000244140625,2057.199951171875,2036.5999755859375,2046.4000244140625,173977
2023-12-08,2045.699951171875,2050.39990234375,2010.5999755859375,2014.5,237289
2023-12-11,2020.0,2023.699951171875,1991.199951171875,1993.699951171875,160072
2023-12-12,1997.800048828125,2012.5,1992.300048828125,1993.199951171875,148532
2023-12-13,1995.0999755859375,2043.300048828125,1987.9000244140625,1997.300048828125,192679
2023-12-14,2043.199951171875,2062.89990234375,2039.0999755859375,2044.9000244140625,231095
2023-12-15,2051.300048828125,2059.60009765625,2029.199951171875,2035.699951171875,172147
2023-12-18,2033.300048828125,2048.0,2029.5,2040.5,141406
2023-12-19,2041.0999755859375,2061.0,2034.800048828125,2052.10009765625,134781
2023-12-20,2053.800048828125,2056.89990234375,2040.5999755859375,2047.699951171875,122567
2023-12-21,2044.4000244140625,2058.0,2043.300048828125,2051.300048828125,119952
2023-12-22,2061.199951171875,2083.0,2058.199951171875,2069.10009765625,170150
2023-12-26,2066.0,2080.5,2065.10009765625,2069.800048828125,79573
2023-12-27,2079.300048828125,2095.800048828125,2072.800048828125,2093.10009765625,128179
2023-12-28,2089.5,2098.199951171875,2074.60009765625,2083.5,129544
2023-12-29,2076.10009765625,2084.10009765625,2067.60009765625,2071.800048828125,105724
2024-01-02,2072.699951171875,2088.10009765625,2064.300048828125,2073.39990234375,157555
2024-01-03,2067.89990234375,2074.300048828125,2038.300048828125,2042.800048828125,221680
2024-01-04,2049.300048828125,2058.10009765625,2043.300048828125,2050.0,130263
2024-01-05,2051.39990234375,2071.10009765625,2030.800048828125,2049.800048828125,214684
2024-01-08,2052.60009765625,2053.300048828125,2022.699951171875,2033.5,220988
2024-01-09,2034.5,2048.60009765625,2031.9000244140625,2033.0,218745
2024-01-10,2036.0,2046.199951171875,2025.9000244140625,2027.800048828125,205007
2024-01-11,2029.4000244140625,2056.10009765625,2017.300048828125,2019.199951171875,301337
2024-01-12,2033.199951171875,2067.300048828125,2033.0999755859375,2051.60009765625,272352
2024-01-16,2053.39990234375,2062.800048828125,2027.5999755859375,2030.199951171875,285254
2024-01-17,2031.699951171875,2036.0999755859375,2004.5999755859375,2006.5,254292
2024-01-18,2009.0999755859375,2025.5999755859375,2007.699951171875,2021.5999755859375,171928
2024-01-19,2027.4000244140625,2041.9000244140625,2022.199951171875,2029.300048828125,172805
2024-01-22,2031.800048828125,2034.0999755859375,2017.4000244140625,2022.199951171875,152756
2024-01-23,2023.199951171875,2039.300048828125,2020.800048828125,2025.800048828125,156699
2024-01-24,2030.699951171875,2037.9000244140625,2011.699951171875,2016.0,234459
2024-01-25,2014.800048828125,2025.5999755859375,2004.0,2017.800048828125,196670
2024-01-26,2021.0,2028.0999755859375,2015.5999755859375,2017.300048828125,119588
2024-01-29,2024.4000244140625,2037.199951171875,2018.800048828125,2025.4000244140625,150708
2024-01-30,2032.5,2048.5,2028.0999755859375,2031.5,26907
2024-01-31,2035.4000244140625,2055.0,2030.0,2048.39990234375,238373
2024-02-01,2057.89990234375,2083.199951171875,2046.4000244140625,2071.10009765625,260921
2024-02-02,2072.0,2074.699951171875,2044.199951171875,2053.699951171875,219800
2024-02-05,2057.89990234375,2059.10009765625,2030.800048828125,2042.9000244140625,170431
2024-02-06,2041.4000244140625,2055.300048828125,2038.800048828125,2051.39990234375,126384
2024-02-07,2052.60009765625,2061.300048828125,2046.4000244140625,2051.699951171875,125631
2024-02-08,2051.0,2053.800048828125,2034.5999755859375,2047.9000244140625,137076
2024-02-09,2049.699951171875,2051.89990234375,2034.300048828125,2038.699951171875,116031
2024-02-12,2038.199951171875,2041.800048828125,2025.4000244140625,2033.0,116025
2024-02-13,2033.699951171875,2047.300048828125,2002.800048828125,2007.199951171875,217571
2024-02-14,2006.300048828125,2008.800048828125,1996.4000244140625,2004.300048828125,193607
2024-02-15,2004.800048828125,2020.199951171875,2001.800048828125,2014.9000244140625,204249
2024-02-16,2016.0999755859375,2027.199951171875,2006.5999755859375,2024.0999755859375,162356
2024-02-20,2027.699951171875,2042.699951171875,2023.9000244140625,2039.800048828125,202432
2024-02-21,2036.199951171875,2043.5,2030.9000244140625,2034.300048828125,120599
2024-02-22,2036.5,2045.5,2029.300048828125,2030.699951171875,147947
2024-02-23,2034.0999755859375,2053.199951171875,2025.4000244140625,2049.39990234375,212029
2024-02-26,2044.199951171875,2046.800048828125,2034.0999755859375,2038.9000244140625,129021
2024-02-27,2041.199951171875,2049.10009765625,2038.0999755859375,2044.0999755859375,148780
2024-02-28,2039.699951171875,2047.4000244140625,2033.4000244140625,2042.699951171875,137077
2024-02-29,2043.800048828125,2059.39990234375,2036.0,2054.699951171875,227074
2024-03-01,2052.800048828125,2097.10009765625,2047.0,2095.699951171875,330592
2024-03-04,2091.60009765625,2128.39990234375,2088.10009765625,2126.300048828125,328253
2024-03-05,2123.300048828125,2150.5,2118.5,2141.89990234375,283148
2024-03-06,2136.39990234375,2160.699951171875,2131.89990234375,2158.199951171875,319763
2024-03-07,2156.699951171875,2172.199951171875,2151.699951171875,2165.199951171875,267795
2024-03-08,2166.60009765625,2203.0,2161.199951171875,2185.5,389682
2024-03-11,2187.60009765625,2195.5,2180.89990234375,2188.60009765625,242418
2024-03-12,2189.10009765625,2190.800048828125,2156.199951171875,2166.10009765625,316254
2024-03-13,2163.60009765625,2185.60009765625,2161.300048828125,2180.800048828125,232273
2024-03-14,2179.5,2181.300048828125,2157.0,2167.5,207225
2024-03-15,2166.199951171875,2176.89990234375,2158.699951171875,2161.5,187847
2024-03-18,2159.89990234375,2167.199951171875,2149.199951171875,2164.300048828125,211858
2024-03-19,2164.0,2166.300048828125,2150.199951171875,2159.699951171875,178162
2024-03-20,2161.39990234375,2192.199951171875,2152.300048828125,2161.0,233572
2024-03-21,2190.199951171875,2225.300048828125,2168.199951171875,2184.699951171875,391750
2024-03-22,2183.39990234375,2188.0,2158.39990234375,2160.0,205808
2024-03-25,2166.60009765625,2182.5,2164.39990234375,2176.39990234375,211610
2024-03-26,2173.0,2200.60009765625,2168.300048828125,2177.199951171875,202373
2024-03-27,2179.39990234375,2196.199951171875,2172.10009765625,2190.60009765625,31200
2024-03-28,2193.60009765625,2234.10009765625,2187.10009765625,2217.39990234375,250248
2024-04-01,2259.199951171875,2286.39990234375,2249.10009765625,2257.10009765625,220767
2024-04-02,2272.699951171875,2301.89990234375,2267.10009765625,2281.800048828125,277228
2024-04-03,2301.699951171875,2321.800048828125,2285.699951171875,2315.0,254574
2024-04-04,2321.0,2325.300048828125,2298.699951171875,2308.5,236227
2024-04-05,2309.5,2350.0,2286.199951171875,2345.39990234375,293212
2024-04-08,2343.60009765625,2372.5,2321.699951171875,2351.0,285570
2024-04-09,2358.10009765625,2384.5,2355.699951171875,2362.39990234375,279608
2024-04-10,2372.39990234375,2378.10009765625,2337.10009765625,2348.39990234375,353847
2024-04-11,2351.699951171875,2395.60009765625,2343.10009765625,2372.699951171875,260415
2024-04-12,2389.39990234375,2448.800048828125,2350.60009765625,2374.10009765625,479894
2024-04-15,2369.39990234375,2404.300048828125,2340.199951171875,2383.0,343730
2024-04-16,2399.10009765625,2414.800048828125,2379.199951171875,2407.800048828125,297592
2024-04-17,2398.0,2412.0,2370.699951171875,2388.39990234375,284352
2024-04-18,2377.89990234375,2408.0,2377.199951171875,2398.0,200546
2024-04-19,2394.0,2433.300048828125,2386.800048828125,2413.800048828125,275405
2024-04-22,2403.699951171875,2404.300048828125,2338.199951171875,2346.39990234375,262673
2024-04-23,2342.300048828125,2347.89990234375,2304.60009765625,2342.10009765625,270225
2024-04-24,2335.699951171875,2350.89990234375,2324.800048828125,2338.39990234375,187699
2024-04-25,2327.39990234375,2357.60009765625,2316.39990234375,2342.5,224471
2024-04-26,2344.199951171875,2364.39990234375,2338.0,2347.199951171875,171011
2024-04-29,2347.60009765625,2358.89990234375,2331.0,2357.699951171875,187309
2024-04-30,2347.0,2347.60009765625,2296.199951171875,2302.89990234375,229064
2024-05-01,2298.199951171875,2339.5,2291.699951171875,2311.0,227384
2024-05-02,2329.89990234375,2336.10009765625,2294.300048828125,2309.60009765625,193658
2024-05-03,2313.5,2330.699951171875,2285.199951171875,2308.60009765625,231400
2024-05-06,2312.800048828125,2341.89990234375,2300.60009765625,2331.199951171875,191895
2024-05-07,2334.800048828125,2338.699951171875,2318.199951171875,2324.199951171875,204623
2024-05-08,2322.0,2329.60009765625,2311.39990234375,2322.300048828125,214693
2024-05-09,2316.5,2354.199951171875,2312.89990234375,2340.300048828125,249092
2024-05-10,2353.5,2385.300048828125,2352.0,2375.0,275241
2024-05-13,2369.10009765625,2370.800048828125,2337.60009765625,2343.0,243075
2024-05-14,2342.300048828125,2365.199951171875,2340.5,2359.89990234375,192076
2024-05-15,2362.89990234375,2396.10009765625,2357.10009765625,2394.89990234375,249843
2024-05-16,2391.5,2402.699951171875,2375.199951171875,2385.5,191026
2024-05-17,2381.39990234375,2427.39990234375,2377.800048828125,2417.39990234375,218553
2024-05-20,2422.199951171875,2454.199951171875,2411.10009765625,2438.5,281430
2024-05-21,2431.5,2438.199951171875,2408.5,2425.89990234375,229421
2024-05-22,2425.39990234375,2430.5,2378.0,2392.89990234375,253852
2024-05-23,2383.0,2385.699951171875,2328.10009765625,2337.199951171875,273658
2024-05-24,2330.39990234375,2349.0,2326.300048828125,2334.5,178343
2024-05-28,2338.0,2365.5,2333.800048828125,2356.5,316223
2024-05-29,2362.5,2363.699951171875,2334.199951171875,2341.199951171875,119317
2024-05-30,2336.89990234375,2349.5,2320.800048828125,2342.89990234375,32587
2024-05-31,2344.10009765625,2354.0,2319.0,2322.89990234375,183406
2024-06-03,2348.0,2375.5,2334.800048828125,2369.300048828125,173149
2024-06-04,2371.300048828125,2373.10009765625,2335.10009765625,2347.39990234375,171547
2024-06-05,2347.10009765625,2377.60009765625,2345.300048828125,2375.5,171862
2024-06-06,2375.300048828125,2397.800048828125,2372.199951171875,2390.89990234375,172202
2024-06-07,2395.699951171875,2406.699951171875,2304.199951171875,2325.0,314551
2024-06-10,2311.0,2331.300048828125,2304.5,2327.0,142888
2024-06-11,2329.5,2337.300048828125,2314.5,2326.60009765625,145501
2024-06-12,2334.0,2358.800048828125,2327.199951171875,2354.800048828125,241670
2024-06-13,2340.89990234375,2342.39990234375,2310.89990234375,2318.0,182657
2024-06-14,2319.60009765625,2352.300048828125,2316.699951171875,2349.10009765625,163367
2024-06-17,2348.5,2348.699951171875,2324.300048828125,2329.0,122702
2024-06-18,2333.699951171875,2348.199951171875,2320.199951171875,2346.89990234375,154251
2024-06-20,2344.199951171875,2379.5,2338.5,2369.0,252687
2024-06-21,2373.800048828125,2382.60009765625,2329.199951171875,2331.199951171875,194824
2024-06-24,2333.5,2347.5,2329.5,2344.39990234375,117625
2024-06-25,2346.800048828125,2349.699951171875,2327.10009765625,2330.800048828125,144271
2024-06-26,2331.800048828125,2335.800048828125,2304.699951171875,2313.199951171875,191628
2024-06-27,2309.39990234375,2342.0,2306.800048828125,2336.60009765625,140228
2024-06-28,2338.60009765625,2350.60009765625,2329.699951171875,2339.60009765625,135383
2024-07-01,2336.199951171875,2348.800048828125,2328.199951171875,2338.89990234375,142601
2024-07-02,2341.60009765625,2346.10009765625,2327.39990234375,2333.39990234375,153709
2024-07-03,2338.60009765625,2374.5,2335.699951171875,2369.39990234375,193642
2024-07-05,2365.800048828125,2401.5,2356.0,2397.699951171875,293254
2024-07-08,2396.199951171875,2399.300048828125,2358.300048828125,2363.5,240781
2024-07-09,2366.5,2378.300048828125,2356.0,2367.89990234375,252489
2024-07-10,2371.0,2393.39990234375,2369.699951171875,2379.699951171875,163900
2024-07-11,2377.39990234375,2430.39990234375,2376.800048828125,2421.89990234375,303520
2024-07-12,2421.0,2423.199951171875,2396.10009765625,2420.699951171875,220933
2024-07-15,2419.300048828125,2445.0,2406.10009765625,2428.89990234375,193535
2024-07-16,2427.10009765625,2474.5,2424.5,2467.800048828125,246085
2024-07-17,2473.199951171875,2488.39990234375,2455.5,2459.89990234375,259540
2024-07-18,2462.5,2478.5,2442.89990234375,2456.39990234375,192770
2024-07-19,2448.0,2448.39990234375,2395.699951171875,2399.10009765625,254408
2024-07-22,2403.699951171875,2414.39990234375,2385.199951171875,2394.699951171875,197562
2024-07-23,2398.0,2413.5,2389.199951171875,2407.300048828125,171191
2024-07-24,2410.699951171875,2433.0,2397.0,2415.699951171875,245884
2024-07-25,2398.10009765625,2400.800048828125,2351.89990234375,2353.5,294897
2024-07-26,2363.800048828125,2389.699951171875,2354.60009765625,2381.0,154523
2024-07-29,2386.89990234375,2402.10009765625,2367.300048828125,2377.800048828125,126409
2024-07-30,2380.89990234375,2409.300048828125,2373.800048828125,2405.0,25944
2024-07-31,2407.10009765625,2447.60009765625,2402.800048828125,2426.5,176268
2024-08-01,2493.39990234375,2506.60009765625,2474.0,2480.800048828125,219834
2024-08-02,2490.800048828125,2522.5,2453.10009765625,2469.800048828125,309937
2024-08-05,2490.300048828125,2500.800048828125,2403.800048828125,2444.39990234375,352229
2024-08-06,2451.699951171875,2459.5,2421.800048828125,2431.60009765625,186107
2024-08-07,2432.60009765625,2447.300048828125,2418.800048828125,2432.39990234375,166078
2024-08-08,2422.800048828125,2467.89990234375,2420.199951171875,2463.300048828125,178509
2024-08-09,2467.300048828125,2476.5,2456.10009765625,2473.39990234375,152173
2024-08-12,2470.10009765625,2513.39990234375,2462.699951171875,2504.0,171204
2024-08-13,2512.60009765625,2517.300048828125,2498.199951171875,2507.800048828125,155078
2024-08-14,2506.300048828125,2519.699951171875,2476.199951171875,2479.699951171875,187384
2024-08-15,2486.199951171875,2508.0,2469.199951171875,2492.39990234375,169322
2024-08-16,2494.39990234375,2548.300048828125,2488.199951171875,2537.800048828125,223934
2024-08-19,2549.699951171875,2549.89990234375,2523.699951171875,2541.300048828125,155994
2024-08-20,2542.39990234375,2570.39990234375,2535.10009765625,2550.60009765625,191196
2024-08-21,2552.199951171875,2558.0,2528.199951171875,2547.5,148894
2024-08-22,2549.89990234375,2551.39990234375,2506.39990234375,2516.699951171875,177369
2024-08-23,2521.10009765625,2554.5,2519.800048828125,2546.300048828125,164613
2024-08-26,2545.10009765625,2563.199951171875,2544.0,2555.199951171875,127485
2024-08-27,2553.800048828125,2561.39990234375,2538.5,2552.89990234375,146222
2024-08-28,2559.800048828125,2564.300048828125,2527.800048828125,2537.800048828125,165123
2024-08-29,2539.199951171875,2562.199951171875,2536.5,2560.300048828125,159965
2024-08-30,2553.60009765625,2560.10009765625,2526.60009765625,2527.60009765625,175644
2024-09-03,2536.0,2539.5,2504.39990234375,2523.0,273539
2024-09-04,2524.60009765625,2531.5,2502.699951171875,2526.0,167957
2024-09-05,2526.39990234375,2554.0,2523.699951171875,2543.10009765625,152709
2024-09-06,2547.10009765625,2559.800048828125,2513.89990234375,2524.60009765625,228117
2024-09-09,2526.5,2536.5,2514.199951171875,2532.699951171875,140583
2024-09-10,2536.0,2547.5,2528.89990234375,2543.10009765625,156108
2024-09-11,2545.699951171875,2558.0,2529.0,2542.39990234375,194085
2024-09-12,2540.60009765625,2588.5,2538.699951171875,2580.60009765625,233679
2024-09-13,2587.5,2614.60009765625,2585.0,2610.699951171875,174674
2024-09-16,2608.0,2617.39990234375,2602.5,2608.89990234375,127576
2024-09-17,2609.800048828125,2613.699951171875,2587.300048828125,2592.39990234375,159525
2024-09-18,2596.0,2627.199951171875,2572.5,2598.60009765625,233128
2024-09-19,2585.10009765625,2620.5,2575.300048828125,2614.60009765625,204475
2024-09-20,2611.199951171875,2651.0,2608.699951171875,2646.199951171875,207209
2024-09-23,2646.199951171875,2659.800048828125,2638.60009765625,2652.5,170494
2024-09-24,2653.300048828125,2689.39990234375,2647.10009765625,2677.0,216553
2024-09-25,2682.800048828125,2694.89990234375,2673.39990234375,2684.699951171875,189943
2024-09-26,2681.199951171875,2708.699951171875,2677.5,2694.89990234375,217643
2024-09-27,2695.10009765625,2696.89990234375,2665.300048828125,2668.10009765625,196732
2024-09-30,2680.5,2687.699951171875,2646.199951171875,2659.39990234375,173252
2024-10-01,2656.10009765625,2694.699951171875,2653.800048828125,2690.300048828125,202756
2024-10-02,2684.60009765625,2684.800048828125,2662.10009765625,2669.699951171875,128680
2024-10-03,2679.89990234375,2683.39990234375,2657.800048828125,2679.199951171875,138551
2024-10-04,2675.699951171875,2690.60009765625,2651.60009765625,2667.800048828125,192656
2024-10-07,2671.699951171875,2679.199951171875,2657.300048828125,2666.0,130705
2024-10-08,2662.800048828125,2672.39990234375,2623.39990234375,2635.39990234375,233849
2024-10-09,2640.699951171875,2642.89990234375,2622.800048828125,2626.0,143000
2024-10-10,2625.800048828125,2648.89990234375,2618.800048828125,2639.300048828125,195581
2024-10-11,2647.39990234375,2679.0,2645.300048828125,2676.300048828125,168597
2024-10-14,2673.10009765625,2684.199951171875,2660.0,2665.60009765625,123361
2024-10-15,2663.5,2685.89990234375,2654.39990234375,2678.89990234375,160564
2024-10-16,2679.5,2702.5,2674.89990234375,2691.300048828125,156877
2024-10-17,2690.39990234375,2712.699951171875,2688.199951171875,2707.5,181816
2024-10-18,2707.800048828125,2737.800048828125,2707.300048828125,2730.0,178959
2024-10-21,2736.300048828125,2755.39990234375,2728.5,2738.89990234375,210450
2024-10-22,2734.699951171875,2763.300048828125,2733.5,2759.800048828125,173695
2024-10-23,2762.60009765625,2772.60009765625,2722.10009765625,2729.39990234375,214515
2024-10-24,2729.199951171875,2756.300048828125,2728.699951171875,2748.89990234375,175872
2024-10-25,2748.60009765625,2760.89990234375,2729.10009765625,2754.60009765625,153487
2024-10-28,2749.199951171875,2758.300048828125,2736.89990234375,2755.89990234375,161907
2024-10-29,2754.300048828125,2787.699951171875,2752.0,2781.10009765625,207424
2024-10-30,2786.89990234375,2801.800048828125,2782.39990234375,2800.800048828125,191549
2024-10-31,2799.10009765625,2801.199951171875,2741.800048828125,2749.300048828125,242571
2024-11-01,2754.0,2772.39990234375,2742.60009765625,2749.199951171875,180660
2024-11-04,2743.5,2757.5,2739.39990234375,2746.199951171875,145248
2024-11-05,2746.0,2759.5,2733.39990234375,2749.699951171875,151434
2024-11-06,2752.60009765625,2758.800048828125,2660.699951171875,2676.300048828125,361313
2024-11-07,2667.699951171875,2718.300048828125,2650.300048828125,2705.800048828125,292924
2024-11-08,2713.60009765625,2717.800048828125,2687.300048828125,2694.800048828125,233110
2024-11-11,2692.10009765625,2693.39990234375,2617.10009765625,2617.699951171875,281919
2024-11-12,2625.699951171875,2633.39990234375,2595.699951171875,2606.300048828125,282766
2024-11-13,2604.699951171875,2625.0,2578.10009765625,2586.5,262752
2024-11-14,2578.10009765625,2585.800048828125,2541.5,2572.89990234375,266162
2024-11-15,2570.39990234375,2580.800048828125,2558.89990234375,2570.10009765625,179892
2024-11-18,2571.5,2619.5,2568.5,2614.60009765625,195294
2024-11-19,2616.300048828125,2643.39990234375,2614.199951171875,2631.0,202241
2024-11-20,2635.800048828125,2659.0,2621.89990234375,2651.699951171875,182012
2024-11-21,2653.5,2676.5,2651.60009765625,2674.89990234375,186297
2024-11-22,2672.0,2718.5,2670.10009765625,2712.199951171875,220554
2024-11-25,2716.89990234375,2723.199951171875,2616.60009765625,2618.5,305339
2024-11-26,2626.199951171875,2642.699951171875,2605.300048828125,2621.300048828125,177858
2024-11-27,2633.5,2657.89990234375,2627.199951171875,2639.89990234375,61653
2024-11-29,2636.39990234375,2664.300048828125,2620.699951171875,2657.0,180756
2024-12-02,2673.800048828125,2678.5,2644.5,2658.5,163543
2024-12-03,2662.0,2678.39990234375,2656.60009765625,2667.89990234375,140965
2024-12-04,2665.800048828125,2682.0,2654.199951171875,2676.199951171875,171792
2024-12-05,2674.199951171875,2680.0,2646.300048828125,2648.39990234375,156116
2024-12-06,2655.0,2667.89990234375,2635.60009765625,2659.60009765625,167166
2024-12-09,2665.0,2700.0,2649.699951171875,2685.800048828125,182150
2024-12-10,2684.39990234375,2721.699951171875,2680.699951171875,2718.39990234375,181509
2024-12-11,2721.199951171875,2759.699951171875,2719.10009765625,2756.699951171875,264985
2024-12-12,2753.60009765625,2761.300048828125,2696.699951171875,2709.39990234375,219468
2024-12-13,2704.89990234375,2716.39990234375,2663.300048828125,2675.800048828125,178685
2024-12-16,2668.0,2683.39990234375,2661.39990234375,2670.0,115996
